"DOI","title[0]","author[0].family","created.timestamp","type"
"10.1016/j.jcpa.2020.02.007","Expression of Peroxisome Proliferator-activated Receptor-γ in the Kidneys of Cats with Chronic Kidney Disease","Yabuki",1584389003000,"journal-article"
"10.3390/pathogens9010018","Adverse Effects of Classical Swine Fever Virus LOM Vaccine and Jeju LOM Strains in Pregnant Sows and Specific Pathogen-Free Pigs","Choe",1577184975000,"journal-article"
"10.1016/j.toxrep.2020.01.008","Developing an animal model to detect drug–drug interactions impacting drug-induced respiratory depression","Xu",1579970696000,"journal-article"
"10.3390/pathogens9030169","Pathogenicity and Genetic Characterization of Vietnamese Classical Swine Fever Virus: 2014–2018","Choe",1582900236000,"journal-article"
"10.1016/j.anifeedsci.2020.114475","Starch digestibility and energy utilisation of maize- and wheat-based diets is superior to sorghum-based diets in broiler chickens offered diets supplemented with phytase and xylanase","Moss",1583598167000,"journal-article"
"10.3390/ijerph17061909","Randomized Trial Examining Effects of Animal Assisted Intervention and Stress Related Symptoms on College Students’ Learning and Study Skills","Pendry",1584534044000,"journal-article"
"10.1016/j.anifeedsci.2020.114478","Effect of dietary protein to energy ratio of milk replacer on growth and body composition of pre-weaned lambs reared artificially","Herath",1584626567000,"journal-article"
"10.1007/s11250-019-02113-8","Risk factors of foot and mouth disease in an endemic area on low vaccination rate in Xayaboury province of Lao People’s Democratic Republic (Lao PDR)","Souriya",1573822966000,"journal-article"
"10.35229/jaes.635302","Optimization of Veneer Drying Temperature for the Best Mechanical Properties of Plywood via Artificial Neural Network","Özşahin",1577397461000,"journal-article"
"10.1016/j.micpath.2020.104069","Identification of begomoviruses from different cryptic species of Bemisia tabaci in Bangladesh","Khatun",1581612596000,"journal-article"
"10.1016/j.micpath.2020.104132","The threat of seed-transmissible pepper yellow leaf curl Indonesia virus in chili pepper","Fadhila",1583858246000,"journal-article"
"10.1016/j.dib.2019.105040","Genomic sequence data and single nucleotide polymorphism genotyping of Bacillus anthracis strains isolated from animal anthrax outbreaks in Northern Cape Province, South Africa","Lekota",1577163784000,"journal-article"
"10.5713/ajas.19.0220","Influence of dietary supplementation of autolyzed whole yeast and yeast cell wall products on broiler chickens","Ahiwe",1561962921000,"journal-article"
"10.1016/j.cropro.2020.105131","Timing and extent of crop damage by wild pigs (Sus scrofa Linnaeus) to corn and peanut fields","Boyce",1583327113000,"journal-article"
"10.5740/jaoacint.19-0193","Sugar Profile Method by High-Performance Anion-Exchange Chromatography with Pulsed Amperometric Detection in Food, Dietary Supplements, Pet Food, and Animal Feeds: First Action 2018.16","Vennard",1566522730000,"journal-article"
"10.2134/asaspecpub67","Animal Manure",,1583120696000,"book"
"10.1101/2020.03.15.991513","The positive evidence bias in perceptual confidence is not post-decisional","Samaha",1584508177000,"posted-content"
"10.1007/s13253-020-00389-0","Hierarchical Modeling of Structural Coefficients for Heterogeneous Networks with an Application to Animal Production Systems","Chitakasempornkul",1584608567000,"journal-article"
"10.1016/j.foodqual.2019.103825","Personality traits, knowledge, and consumer acceptance of genetically modified plant and animal products","Ardebili",1571205291000,"journal-article"
"10.1080/1745039x.2019.1697140","Dose-dependent effects of two inulin types differing in chain length on the small intestinal morphology, contractility and proinflammatory cytokine gene expression in piglets","Barszcz",1576735768000,"journal-article"
"10.1080/1745039x.2019.1698899","A comparison of two methods to assess apparent total tract digestibility of nutrients in dogs","Duque-Saldarriaga",1578109580000,"journal-article"
"10.1080/1745039x.2020.1718474","Functionality and DNA-damage properties of blood cells in lactating cows exposed to glyphosate contaminated feed at different feed energy levels","Schnabel",1580897682000,"journal-article"
"10.1080/1745039x.2019.1684148","Effect of fibre sources on performance, serum parameters, intestinal morphology, digestive enzyme activities and microbiota in weaned pigs","Shang",1575990892000,"journal-article"
"10.1080/1745039x.2020.1721260","Validation of the RumiWatch Converter V0.7.4.5 classification accuracy for the automatic monitoring of behavioural characteristics in dairy cows","Steinmetz",1580749903000,"journal-article"
"10.1186/s40317-020-00195-y","Detecting commonality in multidimensional fish movement histories using sequence analysis","Lowe",1584622970000,"journal-article"
"10.1186/s40317-020-00196-x","Scalloped hammerhead sharks swim on their side with diel shifts in roll magnitude and periodicity","Royer",1584622970000,"journal-article"
"10.1007/978-3-319-47829-6_761-3","Positive Reinforcement","Barata",1584619518000,"book-chapter"
"10.1007/s11250-020-02265-y","Surveillance for avian influenza virus in captive wild birds and indigenous chickens in Nigeria","Daodu",1584662746000,"journal-article"
"10.1186/s13071-020-3989-3","Leishmania infection in cats and dogs housed together in an animal shelter reveals a higher parasite load in infected dogs despite a greater seroprevalence among cats","Baneth",1584662684000,"journal-article"
"10.1016/j.aquaculture.2019.734567","Susceptibility of Indian major carp Labeo rohita to tilapia lake virus","Pradhan",1571067113000,"journal-article"
"10.1126/science.abb7864","Respirators, quarantines, and worst-case scenarios: Lab animal facilities grapple with the pandemic","Grimm",1584580216000,"journal-article"
"10.1080/15387216.2020.1720761","Domesticating the Belt and Road: rural development, spatial politics, and animal geographies in Inner Mongolia","White",1580289061000,"journal-article"
"10.1016/j.neuroscience.2020.02.043","Neurobiological Mechanisms of Autism Spectrum Disorder and Epilepsy, Insights from Animal Models","Sierra-Arregui",1583730224000,"journal-article"
"10.1017/cts.2019.431","Facilitating collaborative animal research: The development and implementation of a Master Reciprocal Institutional Agreement for Animal Care and Use","Holthaus",1570782227000,"journal-article"
"10.1080/10455752.2020.1745422","Human and Animal Bodies in Rural Ireland","Szűcs",1584676158000,"journal-article"
"10.2991/assehr.k.200306.148","On the Value and Development Strategy of Ghost Animal Culture","Rui",1584681612000,"proceedings-article"
"10.1016/j.scitotenv.2019.134505","Alien animal introductions in Iberian inland waters: An update and analysis","Muñoz-Mas",1572650347000,"journal-article"
"10.1016/j.scitotenv.2019.134900","Antibiotic resistance genes as landscape anthropization indicators: Using a wild felid as sentinel in Chile","Sacristán",1572650688000,"journal-article"
"10.1017/s1751731120000488","Genetic parameters and response to selection for growth in tambaqui","Campos",1584684666000,"journal-article"
"10.22143/hss21.11.1.38","A Study on Differences in the Perception of the Animal Registration System in Accordance with Acquisition Channel and Demographic Characteristics of Companion Animal Guardians","Han",1584687260000,"journal-article"
"10.2991/assehr.k.200205.043","Study on the Development of Modern Animal Husbandry in Xinjin County","He",1582265927000,"proceedings-article"
"10.1016/j.jenvman.2020.110246","Animal carcass- and wood-derived biochars improved nutrient bioavailability, enzyme activity, and plant growth in metal-phthalic acid ester co-contaminated soils: A trial for reclamation and improvement of degraded soils","Chen",1583162993000,"journal-article"
"10.22159/ijcpr.2020v12i2.37498","COMBINED EFFECT OF SELECTIVE BIOACTIVE COMPOUNDS FROM PLANT ORIGIN IN AN ANIMAL MODEL OF ANXIETY","B.",1584688166000,"journal-article"
"10.1016/j.vas.2020.100102","Determination of Uterine Bacterial Community in Postpartum Dairy Cows with Metritis Based on 16S rDNA Sequencing","Chen",1584688325000,"journal-article"
"10.35229/jaes.687057","Usage of Lactobacillus rhamnosus as a Probiotic in Sea Bass (Dicentrarchus labrax)","ÖZTÜRK",1584689765000,"journal-article"
"10.1016/j.autneu.2020.102655","Attenuated baroreflex in a Parkinson's disease animal model coincides with impaired activation of non-C1 neurons","Cabral",1581782751000,"journal-article"
"10.5194/aab-63-91-2020","The effects of soy oil, poultry fat and tallow with fixed energy&amp;#8201;:&amp;#8201;protein ratio on broiler performance","Okur",1584446497000,"journal-article"
"10.5772/intechopen.78921","Animal Reproduction in Veterinary Medicine [Working Title]",,1579264868000,"book"
"10.5772/intechopen.91337","Tools and Protocols for Managing Hyperprolific Sows at Parturition: Optimizing Piglet Survival and Sows’ Reproductive Health","Björkman",1584698580000,"book-chapter"
"10.1177/0261192920907226","Publication and Citation Analysis of Medical Doctors’ Residency Master’s Theses Involving Animal Experiments on Rats in Turkey","Kınıkoğlu",1584702718000,"journal-article"
"10.1128/aem.02919-19","Comparative whole genome phylogeny of animal, environmental, and human strains confirms the genogroup organization and diversity of the Stenotrophomonas maltophilia complex","Mercier-Darty",1584702874000,"journal-article"
"10.1016/j.smallrumres.2019.10.010","Ovine mammary morphology and associations with milk production, milkability and animal selection","Pourlis",1573340233000,"journal-article"
"10.1093/beheco/arz207","Sociality and tattoo skin disease among bottlenose dolphins in Shark Bay, Australia","Powell",1575922194000,"journal-article"
"10.5252/anthropozoologica2020v55a4","Hunting, husbandry, exchange and ritual: animal use and meaning at Moxviquil, Chiapas Mexico","Paris",1584710548000,"journal-article"
"10.1136/vr.m1076","Conclusive proof needed for animal virus reservoirs","Brownlie",1584714568000,"journal-article"
"10.1136/vr.m1135","Striking the right balance in large animal practice",,1584714568000,"journal-article"
"10.1136/vr.m1081","Ethics and animal research","Morton",1584714568000,"journal-article"
"10.1007/978-3-319-47829-6_1320-1","Proboscidea Morphology","Hooper",1584716559000,"book-chapter"
"10.3390/vaccines8010134","Rapid and Broad Immune Efficacy of a Recombinant Five-Antigen Vaccine against Staphylococcus aureus Infection in Animal Models","Zeng",1584604454000,"journal-article"
"10.3390/ijms21062147","High-Protein Diet Induces Hyperuricemia in a New Animal Model for Studying Human Gout","Hong",1584718931000,"journal-article"
"10.1016/j.anifeedsci.2019.114318","Impacts of feeding a flax-seed based feed supplement on production and health of mid through late lactation multiparous Holstein cows on a commercial dairy farm","Swanepoel",1571579803000,"journal-article"
"10.1016/j.vas.2020.100098","Genotype-environment interaction for age at first calving in Holstein cows in Brazil","Santos",1581613352000,"journal-article"
"10.29392/001c.12184","One Health workers: innovations in early detection of human, animal, and plant disease outbreaks","Wilkes",1583861704000,"journal-article"
"10.1007/s43440-020-00074-6","Assessment of vitamin D and inflammatory markers profile in cardiac tissue on Parkinson disease animal model","Nejm",1583150552000,"journal-article"
"10.1371/journal.pone.0230567","Knowledge and remaining gaps on the role of animal and human movements in the poultry production and trade networks in the global spread of avian influenza viruses – A scoping review","Hautefeuille",1584726174000,"journal-article"
"10.1111/jbg.12474","Genetic parameters estimates for ewes’ behavioural reactivity towards their litter after lambing","Hazard",1584728811000,"journal-article"
